pais,continente,anio,esperanza_vida,pib,poblacion
Afganistán,Asia,1990,53.8,NA,13300000
Afganistán,Asia,1991,54.2,NA,14500000
Afganistán,Asia,1992,54.4,NA,15800000
Afganistán,Asia,1993,53.9,NA,17100000
Afganistán,Asia,1994,54.3,NA,18100000
Afganistán,Asia,1995,54.7,NA,18900000
Afganistán,Asia,1996,54.5,NA,19400000
Afganistán,Asia,1997,53.3,NA,19700000
Afganistán,Asia,1998,54.7,NA,20200000
Afganistán,Asia,1999,54.7,NA,20800000
Afganistán,Asia,2000,54.8,NA,21600000
Afganistán,Asia,2001,55.5,NA,22600000
Afganistán,Asia,2002,56.5,320,23700000
Afganistán,Asia,2003,57.1,332,24700000
Afganistán,Asia,2004,57.6,323,25700000
Afganistán,Asia,2005,58,346,26400000
Afganistán,Asia,2006,58.5,354,27100000
Afganistán,Asia,2007,59.2,393,27700000
Afganistán,Asia,2008,59.9,399,28400000
Afganistán,Asia,2009,60.5,473,29200000
Afganistán,Asia,2010,61,526,30100000
Afganistán,Asia,2011,61.4,512,31200000
Afganistán,Asia,2012,61.9,558,32300000
Afganistán,Asia,2013,61.9,569,33400000
Afganistán,Asia,2014,61.9,565,34400000
Afganistán,Asia,2015,62,556,35400000
Afganistán,Asia,2016,62.9,553,36300000
Afganistán,Asia,2017,62.7,553,37200000
Afganistán,Asia,2018,63.3,547,38000000
Afganistán,Asia,2019,63.4,555,38900000
Afganistán,Asia,2020,64,530,39800000
Albania,Europa,1990,72.6,1606,3280000
Albania,Europa,1991,73.2,1163,3250000
Albania,Europa,1992,73.8,1086,3200000
Albania,Europa,1993,74.6,1198,3150000
Albania,Europa,1994,74.6,1305,3110000
Albania,Europa,1995,74.5,1488,3100000
Albania,Europa,1996,72.9,1634,3100000
Albania,Europa,1997,74.8,1464,3110000
Albania,Europa,1998,75.1,1604,3120000
Albania,Europa,1999,75.4,1822,3130000
Albania,Europa,2000,76,1961,3130000
Albania,Europa,2001,75.9,2144,3130000
Albania,Europa,2002,75.6,2247,3120000
Albania,Europa,2003,75.8,2381,3100000
Albania,Europa,2004,76.2,2522,3090000
Albania,Europa,2005,76.9,2676,3060000
